source_list_section,source_title,source_type,ISSN,EISSN,ISBN13,publisher,country_region,language,subject_1,subject_2,subject_3,subject_4,subject_5,subject_6,subject_7,subject_8,chinese_title,transliterated_title,english_translated_title,chinese_list_language,ei_2026_indexing_status,open_access,chinese_list_match_count,final_coverage_year,final_coverage_volume,final_coverage_issue,final_coverage_pagination
NON-SERIALS,"7th International Symposium on Logical Formalizations of Commonsense Reasoning, Commonsense 2005",Proceeding,,,,Commonsense Reasoning,United States,,Software,Logic,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Symposium on Multidisciplinary Studies and Innovative Technologies, ISMSIT 2023 - Proceedings",Proceeding,,,9798350342154,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Computer Vision and Pattern Recognition,Industrial and Manufacturing Engineering,Control and Optimization,,,,,,,,,,,,,,
NON-SERIALS,"7th International Symposium on Resilient Control Systems, ISRCS 2014",Proceeding,,,9781479941872,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Control and Systems Engineering,,,,,,,,,,,,,,,,
NON-SERIALS,7th International Symposium on Superalloy 718 and Derivatives 2010,Proceeding,,,9781617827709,John Wiley and Sons Inc,United States,,Metals and Alloys,,,,,,,,,,,,,,,,,,
NON-SERIALS,7th International Symposium on Technologies for Digital Photo Fulfillment 2016,Proceeding,,,9781510843585,Society for Imaging Science and Technology,United States,ENGLISH,Computer Graphics and Computer-Aided Design,Computer Vision and Pattern Recognition,Software,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Symposium on Turbulence and Shear Flow Phenomena, TSFP 2011",Proceeding,,,,"International Symposium on Turbulence and Shear Flow Phenomena, TSFP",Canada,ENGLISH,Fluid Flow and Transfer Processes,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies 2010, NPIC and HMIT 2010",Proceeding,,,9781617822667,American Nuclear Society,United States,,Human-Computer Interaction,Nuclear Energy and Engineering,Control and Systems Engineering,,,,,,,,,,,,,,,,
NON-SERIALS,7th International Value Conference 2005: Why Re-Invent the Wheel?,Proceeding,,,9781627481687,Hong Kong Institute of Value Management Ltd,Hong Kong,,Strategy and Management,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Winter Conference on Brain-Computer Interface, BCI 2019",Proceeding,,,9781538681169,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Human-Computer Interaction,Signal Processing,Neuroscience (miscellaneous),,,,,,,,,,,,,,,
NON-SERIALS,"7th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, Incorporating the 5th International Open Digital Rights Language Workshop, ODRL 2009",Proceeding,,,,4FriendsOnly.com Internet Technologies AG,Germany,,Management of Technology and Innovation,,,,,,,,,,,,,,,,,,
NON-SERIALS,7th International Workshop NDT in Progress: NDT of Lightweight Materials,Proceeding,,,,Fraunhofer IZFP,Germany,ENGLISH,Computer Science Applications,Industrial and Manufacturing Engineering,Mechanical Engineering,Mechanics of Materials,"Safety, Risk, Reliability and Quality",Modeling and Simulation,,,,,,,,,,,,,
NON-SERIALS,"7th International Workshop on Applications and Services in Wireless Networks, ASWN 2007",Proceeding,,,9788469057278,Universidad de Cantabria,Spain,ENGLISH,Computer Networks and Communications,Computer Science Applications,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Workshop on Computational Electronics, IWCE 2000",Proceeding,,,9780852617045,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Electrical and Electronic Engineering,Computational Mathematics,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Workshop on Content-Based Multimedia Indexing, CBMI 2009",Proceeding,,,9780769536620,IEEE Computer Society,United States,,Computer Science Applications,Computer Vision and Pattern Recognition,Information Systems,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Workshop on Data Management on New Hardware, DaMoN 2011 - In Conjunction with ACM SIGMOD/PODS Conference",Proceeding,,,9781450306584,Association for Computing Machinery,United States,,Hardware and Architecture,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Workshop on Economics-Driven Software Engineering Research, EDSER 2005 - International Conference on Software Engineering 2005",Proceeding,,,9781595931184,Association for Computing Machinery,United States,ENGLISH,Software,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Workshop on Innovative Simulation for Health Care, IWISH 2018",Proceeding,,,9788885741157,Dime University of Genoa,Italy,ENGLISH,Modeling and Simulation,Health Informatics,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Workshop on Modeling and Applied Simulation, MAS 2008, Held at the International Mediterranean Modeling Multiconference, I3M 2008",Proceeding,,,9781629934754,Caltek s.r.l.,Italy,,Modeling and Simulation,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Workshop on Search-Based Software Testing, SBST 2014 - Proceedings",Proceeding,,,9781450328524,Association for Computing Machinery,United States,ENGLISH,Computer Science Applications,Software,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Workshop on Signal Design and Its Applications in Communications, IWSDA 2015",Proceeding,,,9781467383080,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Signal Processing,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Workshop on Simulation for Energy, Sustainable Development and Environment, SESDE 2019",Proceeding,,,9788885741386,Dime University of Genoa,Italy,ENGLISH,"Renewable Energy, Sustainability and the Environment",Modeling and Simulation,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Workshop on Social Software Engineering, SSE 2015 - Proceedings",Proceeding,,,9781450338189,Association for Computing Machinery,United States,ENGLISH,Software,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Workshop on Systems, Signal Processing and their Applications, WoSSPA 2011",Proceeding,,,9781457706905,IEEE Computer Society,United States,,Computer Networks and Communications,Signal Processing,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Workshop on the CKM Unitarity Triangle, CKM 2012",Proceeding,,,,University of Cincinnati,United States,,Mathematics (miscellaneous),,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Wroclaw Symposium on Electromagnetic Compatibility, EMC 1984",Proceeding,,,,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Atmospheric Science,Aerospace Engineering,Electrical and Electronic Engineering,"Safety, Risk, Reliability and Quality","Public Health, Environmental and Occupational Health",Instrumentation,Radiation,,,,,,,,,,,
NON-SERIALS,"7th International Youth Conference on Energy, IYCE 2019",Proceeding,,,9781728139234,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",Electrical and Electronic Engineering,,,,,,,,,,,,,,,
NON-SERIALS,"7th International Zurich Symposium and Technical Exhibition on Electromagnetic Compatibility, EMC 1987",Proceeding,,,9781509031924,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Geophysics,Electrical and Electronic Engineering,"Safety, Risk, Reliability and Quality",Instrumentation,Radiation,,,,,,,,,,,,,,
NON-SERIALS,"7th Internatonal Conference on Power Electronics, ICPE'07",Proceeding,,,9781424418725,IEEE Computer Society,United States,,Energy Engineering and Power Technology,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th Iran Wind Energy Conference, IWEC 2021",Proceeding,,,9781665423779,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",,,,,,,,,,,,,,,,,
NON-SERIALS,"7th ISCA Workshop on Speech and Language Technology in Education, SLaTE 2017",Proceeding,,,,The International Society for Computers and Their Applications (ISCA),United States,ENGLISH,Computer Science (miscellaneous),Computational Mathematics,Education,,,,,,,,,,,,,,,,
NON-SERIALS,"7th ISCA Workshop on Speech Synthesis, SSW 2010",Proceeding,,,,The International Society for Computers and Their Applications (ISCA),United States,ENGLISH,Language and Linguistics,Cultural Studies,,,,,,,,,,,,,,,,,
NON-SERIALS,7th ISRM Congress,Proceeding,,,,International Society for Rock Mechanics and Rock Engineering,Germany,ENGLISH,Geology,Geotechnical Engineering and Engineering Geology,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th Joint IEEE International Conference on Development and Learning and on Epigenetic Robotics, ICDL-EpiRob 2017",Proceeding,,,9781538637159,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Mechanical Engineering,Control and Optimization,Developmental Neuroscience,,,,,,,,,,,,,,,
NON-SERIALS,"7th Jornadas Iberoamericanas de Ingenieria de Software e Ingenieria del Conocimiento 2008, JIISIC 2008",Proceeding,,,9781627481526,Escuela Superior Politecnica del Litoral (ESPOL),Ecuador,,Software,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th Lighter than Air Technology Conference, 1987",Proceeding,,,,"American Institute of Aeronautics and Astronautics Inc, AIAA",United States,ENGLISH,Aerospace Engineering,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th Lighting Conference of the Visegrad Countries, LUMEN V4 2018 - Proceedings",Proceeding,,,9781538679234,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Electrical and Electronic Engineering,Instrumentation,"Atomic and Molecular Physics, and Optics",,,,,,,,,,,,,,,,
NON-SERIALS,7th Linguistic Annotation Workshop and Interoperability with Discourse - Proceedings of the Workshop,Proceeding,,,9781937284589,Association for Computational Linguistics (ACL),United States,ENGLISH,Language and Linguistics,Linguistics and Language,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th Mathematical Physics Meeting: Summer School and Conference on Modern Mathematical Physics 2012, MPHYS 2012",Proceeding,,,9781629936598,University of Belgrade,Serbia,,Mathematical Physics,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th Mediterranean Congress of Telecommunications 2019, CMT 2019",Proceeding,,,9781728144207,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Instrumentation,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th Message Understanding Conference, MUC 1998 - Proceedings",Proceeding,,,,Association for Computational Linguistics (ACL),United States,ENGLISH,Computational Theory and Mathematics,Computer Science Applications,Information Systems,,,,,,,,,,,,,,,,
NON-SERIALS,"7th Mexican International Conference on Artificial Intelligence - Proceedings of the Special Session, MICAI 2008",Proceeding,,,9780769534411,IEEE Computer Society,United States,,Artificial Intelligence,,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th Novel Intelligent and Leading Emerging Sciences Conference, NILES 2025 - Proceedings",Proceeding,,,9798331591687,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Computer Vision and Pattern Recognition,Information Systems,Modeling and Simulation,,,,,,,,,,,,,,
NON-SERIALS,"7th Power Electronics, Drive Systems and Technologies Conference, PEDSTC 2016",Proceeding,,,9781509003754,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Energy Engineering and Power Technology,Electrical and Electronic Engineering,Control and Optimization,,,,,,,,,,,,,,,,
NON-SERIALS,"7th RoEduNet International Conference, RoEduNet 2008",Proceeding,,,9789736623936,EDITURA U T PRESS,Romania,ENGLISH,Computer Networks and Communications,Education,,,,,,,,,,,,,,,,,
NON-SERIALS,7th Scientific Exploration Conference - Tyumen 2021: Natural Resources Management as a Cross-Functional Process,Proceeding,,,9789462823709,"European Association of Geoscientists and Engineers, EAGE",Netherlands,ENGLISH,Geology,Geophysics,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th SLAAI - International Conference on Artificial Intelligence, SLAAI-ICAI 2023",Proceeding,,,9798350319262,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Decision Sciences (miscellaneous),"Safety, Risk, Reliability and Quality",Modeling and Simulation,,,,,,,,,,,,,,
NON-SERIALS,"7th South African Conference on Computational and Applied Mechanics, SACAM 2010",Proceeding,,,9780620491921,South African Association for Theoretical and Applied Mechanics (SAAM),South Africa,ENGLISH,Computational Mechanics,Mechanical Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"7th South-East Europe Design Automation, Computer Engineering, Computer Networks and Social Media Conference, SEEDA-CECNSM 2022",Proceeding,,,9798350398588,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Hardware and Architecture,Information Systems and Management,Control and Optimization,Social Psychology,Communication,,,,,,,,,,,
