总排名(按JIF),期刊名称,期刊缩写,ISSN,eISSN,出版商,学科类别,影响因子JIF,JIF分区,JIF百分位,JIF排名,JCI,JCI分区,JCI百分位,JCI排名,5年影响因子,5年JIF分区,去自引影响因子,总被引频次,论文数,可引用条目,即年指标,特征因子,标准化特征因子,论文影响力分AIS,AIS分区,AIS排名,被引半衰期,引用半衰期,金色OA占比%,可引用文章占比%,各学科分区详情,数据年份
13903,African Archaeological Review,AFR ARCHAEOL REV,0263-0338,1572-9842,SPRINGER,Multiple,1.1,Q2,58.4,60/143,0.94,Q1,78.07,38/171,1.6,Q2,0.8,832,25,27,0.3,0.00055,0.12471,0.521,Q1,59/137,11,17.2,61.9,92.59,ANTHROPOLOGY(SSCI):Q2 60/143 | ARCHAEOLOGY(AHCI):N/A N/A,2025
13903,Global Discourse,GLOB DISCOURSE,2326-9995,2043-7897,BRISTOL UNIV PRESS & POLICY PRESS,Multiple,1.1,Q3,39.9,200/332,0.94,Q2,63.74,81/222,1.6,Q3,1.1,460,26,26,1.7,0.0005,0.11428,0.523,Q3,91/161,5.3,8.3,15.25,100,INTERNATIONAL RELATIONS(ESCI):Q3 110/173 | POLITICAL SCIENCE(ESCI):Q3 200/332 | SOCIOLOGY(ESCI):Q3 144/222,2025
13903,JOURNAL OF CRIME & JUSTICE,J CRIME JUSTICE,0735-648X,2158-9119,TAYLOR & FRANCIS INC,CRIMINOLOGY & PENOLOGY,1.1,Q3,29.6,80/113,0.94,Q2,57.96,48/113,1.5,Q3,1,924,50,50,0.2,0.00078,0.17647,0.431,Q3,71/110,7.3,9.3,3.57,100,CRIMINOLOGY & PENOLOGY(SSCI):Q3 80/113,2025
13903,MATHEMATISCHE ZEITSCHRIFT,MATH Z,0025-5874,1432-1823,SPRINGER HEIDELBERG,MATHEMATICS,1.1,Q2,73.7,130/492,0.94,Q1,78.35,107/492,1.1,Q2,1.1,7822,249,249,0.3,0.01044,2.36275,1.019,Q1,73/482,25.6,18.1,34.26,100,MATHEMATICS(SCIE):Q2 130/492,2025
13903,International Journal of Analysis and Applications,INT J ANAL APPL,2291-8639,2291-8639,ETAMATHS PUBL,MATHEMATICS,1.1,Q2,73.7,130/492,0.93,Q1,77.54,111/492,1,Q2,1,934,338,338,0.4,0.00066,0.15027,0.152,Q4,417/482,2.4,8.3,99.72,100,MATHEMATICS(ESCI):Q2 130/492,2025
13903,Feminist Theory,FEM THEOR,1464-7001,1741-2773,SAGE PUBLICATIONS INC,WOMENS STUDIES,1.1,Q3,40.1,43/71,0.92,Q2,66.9,24/71,2.7,Q2,1.1,1674,71,72,0.3,0.00153,0.34653,1.071,Q1,14/68,12.6,9,54.35,98.61,WOMENS STUDIES(SSCI):Q3 43/71,2025
13903,History of Education Review,HIST EDUC REV,0819-8691,0819-8691,EMERALD GROUP PUBLISHING LTD,HISTORY OF SOCIAL SCIENCES,1.1,Q2,72.2,13/45,0.9,Q2,61.11,18/45,0.7,Q3,1.1,116,10,10,0.1,0.00014,0.03382,0.266,Q4,34/39,7,16.3,11.76,100,HISTORY OF SOCIAL SCIENCES(ESCI):Q2 13/45,2025
13903,Journal of Island & Coastal Archaeology,J ISL COAST ARCHAEOL,1556-4894,1556-1828,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ARCHAEOLOGY,1.1,N/A,,N/A,0.89,Q1,75.73,42/171,1.3,N/A,1,617,29,29,0.2,0.00071,0.16092,0.495,Q2,46/158,7.5,15.3,21.43,100,ARCHAEOLOGY(AHCI):N/A N/A,2025
13903,Ardeola-International Journal of Ornithology,ARDEOLA,0570-7358,2341-0825,SOC ESPANOLA ORNITOLGIA,ORNITHOLOGY,1.1,Q3,50,15/29,0.88,Q2,63.79,11/29,1.2,Q2,1,546,20,21,0.4,0.00019,0.04377,0.265,Q2,14/28,11.5,13.8,0,95.24,ORNITHOLOGY(SCIE):Q3 15/29,2025
13903,European Social Work Research,EUR SOC WORK RES,N/A,2755-1768,BRISTOL UNIV PRESS & POLICY PRESS,SOCIAL WORK,1.1,Q3,41.9,58/99,0.88,Q2,69.19,31/99,1.1,Q4,0.9,76,32,33,1,0.00007,0.01611,0.228,Q4,78/94,,7.7,14.86,96.97,SOCIAL WORK(ESCI):Q3 58/99,2025
13903,JOURNAL OF LINGUISTICS,J LINGUIST,0022-2267,1469-7742,CAMBRIDGE UNIV PRESS,Multiple,1.1,Q2,50.8,154/312,0.87,Q1,76.29,97/407,1.4,Q2,1,1245,31,32,0.3,0.00091,0.20773,0.827,Q1,41/389,19.1,18.1,91.36,96.88,LANGUAGE & LINGUISTICS(AHCI):N/A N/A | LINGUISTICS(SSCI):Q2 154/312,2025
13903,EUROPEAN JOURNAL OF COMBINATORICS,EUR J COMBIN,0195-6698,1095-9971,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,MATHEMATICS,1.1,Q2,73.7,130/492,0.86,Q1,75.51,121/492,1.1,Q2,1,3401,149,150,0.3,0.00524,1.18706,0.958,Q1,86/482,13.5,14.5,31.58,99.33,MATHEMATICS(SCIE):Q2 130/492,2025
13903,Anthropological Theory,ANTHROPOL THEOR,1463-4996,1741-2641,SAGE PUBLICATIONS LTD,ANTHROPOLOGY,1.1,Q2,58.4,60/143,0.85,Q2,65.38,50/143,1.9,Q1,1,1345,20,20,0.5,0.00071,0.16112,0.807,Q1,30/137,13.1,13.6,49.18,100,ANTHROPOLOGY(SSCI):Q2 60/143,2025
13903,INTERNATIONAL MATHEMATICS RESEARCH NOTICES,INT MATH RES NOTICES,1073-7928,1687-0247,OXFORD UNIV PRESS,MATHEMATICS,1.1,Q2,73.7,130/492,0.85,Q2,74.9,124/492,1.2,Q1,1,7465,379,379,0.3,0.02261,5.11467,1.254,Q1,55/482,8.9,16.1,24.06,100,MATHEMATICS(SCIE):Q2 130/492,2025
13903,Turkish Journal of Mathematics,TURK J MATH,1300-0098,1303-6149,Tubitak Scientific & Technological Research Council Turkey,MATHEMATICS,1.1,Q2,73.7,130/492,0.85,Q2,74.9,124/492,0.9,Q2,1.1,1744,55,55,0.2,0.00182,0.41336,0.293,Q3,333/482,6.5,13.4,32.58,100,MATHEMATICS(SCIE):Q2 130/492,2025
13903,PUBLIC CULTURE,PUBLIC CULTURE,0899-2363,1527-8018,DUKE UNIV PRESS,Multiple,1.1,Q2,72,19/66,0.84,Q2,64.69,51/143,1.8,Q2,1,3078,10,10,0.2,0.0007,0.16044,1.025,Q1,15/137,22.2,12.3,0,100,"ANTHROPOLOGY(SSCI):Q2 60/143 | CULTURAL STUDIES(AHCI, SSCI):Q2 19/66",2025
13903,Results in Mathematics,RESULTS MATH,1422-6383,1420-9012,SPRINGER BASEL AG,Multiple,1.1,Q2,73.7,130/492,0.84,Q2,74.09,128/492,1.1,Q2,1.1,2584,242,242,0.4,0.00496,1.12208,0.55,Q2,180/482,5.5,15.6,30.86,100,"MATHEMATICS(SCIE):Q2 130/492 | MATHEMATICS, APPLIED(SCIE):Q3 189/345",2025
13903,CLINICAL SOCIAL WORK JOURNAL,CLIN SOC WORK J,0091-1674,1573-3343,SPRINGER,SOCIAL WORK,1.1,Q3,41.9,58/99,0.83,Q2,64.14,36/99,2.5,Q1,1,1534,42,42,0.3,0.00126,0.28568,0.667,Q1,18/94,7.5,7.7,32.67,100,SOCIAL WORK(SSCI):Q3 58/99,2025
13903,Journal of Dynamics and Differential Equations,J DYN DIFFER EQU,1040-7294,1572-9222,SPRINGER,Multiple,1.1,Q2,73.7,130/492,0.83,Q2,72.87,134/492,1.7,Q1,1,2743,64,64,0.2,0.00441,0.9988,0.866,Q1,104/482,7.1,16.9,27.07,100,"MATHEMATICS(SCIE):Q2 130/492 | MATHEMATICS, APPLIED(SCIE):Q3 189/345",2025
13903,DISCRETE MATHEMATICS,DISCRETE MATH,0012-365X,1872-681X,ELSEVIER,MATHEMATICS,1.1,Q2,73.7,130/492,0.82,Q2,72.66,135/492,1,Q2,0.9,10016,477,477,0.2,0.00997,2.25474,0.587,Q2,173/482,17,14,18.92,100,MATHEMATICS(SCIE):Q2 130/492,2025
13903,POSITIVITY,POSITIVITY,1385-1292,1572-9281,SPRINGER,MATHEMATICS,1.1,Q2,73.7,130/492,0.82,Q2,72.66,135/492,0.9,Q2,0.9,961,57,57,0.2,0.00151,0.34268,0.46,Q2,218/482,6.9,17.3,16.02,100,MATHEMATICS(SCIE):Q2 130/492,2025
13903,LATIN AMERICAN ANTIQUITY,LAT AM ANTIQ,1045-6635,2325-5080,CAMBRIDGE UNIV PRESS,Multiple,1.1,Q2,58.4,60/143,0.81,Q2,72.22,48/171,1.2,Q2,1.1,1116,58,58,0.2,0.00115,0.2606,0.553,Q1,54/137,11.5,15.9,37.06,100,ANTHROPOLOGY(SSCI):Q2 60/143 | ARCHAEOLOGY(AHCI):N/A N/A,2025
13903,Methods Data Analyses,METHODS DATA ANAL,1864-6956,2190-4936,GESIS LEIBNIZ INST SOCIAL SCIENCES,"SOCIAL SCIENCES, MATHEMATICAL METHODS",1.1,Q3,30.7,49/70,0.81,Q2,70.71,21/70,3,Q2,1.1,386,10,10,0.6,0.00052,0.1194,1.239,Q2,21/67,6.6,10.8,0,100,"SOCIAL SCIENCES, MATHEMATICAL METHODS(ESCI):Q3 49/70",2025
13903,Journal of Fixed Point Theory and Applications,J FIX POINT THEORY A,1661-7738,1661-7746,SPRINGER BASEL AG,Multiple,1.1,Q2,73.7,130/492,0.8,Q2,71.85,139/492,1.5,Q1,1,1549,104,104,0.3,0.0021,0.47625,0.69,Q2,136/482,7.2,12.4,26.17,100,"MATHEMATICS(SCIE):Q2 130/492 | MATHEMATICS, APPLIED(SCIE):Q3 189/345",2025
13903,Journal of Primary Health Care,J PRIM HEALTH CARE,1172-6164,1172-6156,CSIRO PUBLISHING,PRIMARY HEALTH CARE,1.1,Q4,15.5,25/29,0.8,Q3,32.76,20/29,1,Q4,0.9,702,15,16,2.1,0.00052,0.11926,0.255,Q4,24/26,7,5.5,100,93.75,PRIMARY HEALTH CARE(ESCI):Q4 25/29,2025
13903,Fixed Point Theory,FIXED POINT THEOR-RO,1583-5022,2066-9208,HOUSE BOOK SCIENCE-CASA CARTII STIINTA,Multiple,1.1,Q2,73.7,130/492,0.79,Q2,70.83,144/492,1,Q2,1.1,704,41,41,0.3,0.00055,0.12577,0.284,Q3,340/482,7.6,14.5,61.94,100,"MATHEMATICS(SCIE):Q2 130/492 | MATHEMATICS, APPLIED(SCIE):Q3 189/345",2025
13903,LINEAR ALGEBRA AND ITS APPLICATIONS,LINEAR ALGEBRA APPL,0024-3795,1873-1856,ELSEVIER SCIENCE INC,Multiple,1.1,Q2,73.7,130/492,0.78,Q2,69.82,149/492,1.2,Q1,0.9,13887,344,344,0.3,0.00867,1.96255,0.636,Q2,160/482,15.4,16,25.85,100,"MATHEMATICS(SCIE):Q2 130/492 | MATHEMATICS, APPLIED(SCIE):Q3 189/345",2025
13903,Dissertationes Mathematicae,DISS MATH,0012-3862,1730-6310,POLISH ACAD SCIENCES INST MATHEMATICS-IMPAN,MATHEMATICS,1.1,Q2,73.7,130/492,0.77,Q2,69,153/492,1.2,Q1,1.1,346,9,9,0.4,0.0004,0.09048,0.974,Q1,85/482,14.8,22.9,50,100,MATHEMATICS(SCIE):Q2 130/492,2025
13903,Global Social Welfare,GLOB SOC WELFARE,2196-8799,2196-8799,SPRINGER INT PUBL AG,SOCIAL WORK,1.1,Q3,41.9,58/99,0.75,Q2,57.07,43/99,1.5,Q3,1.1,491,50,51,0.2,0.00052,0.1185,0.317,Q3,63/94,4.9,6.8,11.18,98.04,SOCIAL WORK(ESCI):Q3 58/99,2025
13903,Chemistry Teacher International,CHEM TEACH INT,N/A,2569-3263,WALTER DE GRUYTER GMBH,"EDUCATION, SCIENTIFIC DISCIPLINES",1.1,Q3,39.9,54/89,0.73,Q2,59.44,37/90,2,Q2,0.8,444,41,42,0.3,0.00047,0.108,0.309,Q3,51/86,3.7,8.3,100,97.62,"EDUCATION, SCIENTIFIC DISCIPLINES(ESCI):Q3 54/89",2025
13903,Hacettepe Journal of Mathematics and Statistics,HACET J MATH STAT,N/A,2651-477X,"HACETTEPE UNIV, FAC SCI",Multiple,1.1,Q2,73.7,130/492,0.73,Q2,71.47,49/170,0.9,Q2,1,1494,146,146,0.2,0.00132,0.29927,0.258,Q3,353/482,7,12.6,95,100,MATHEMATICS(SCIE):Q2 130/492 | STATISTICS & PROBABILITY(SCIE):Q3 100/170,2025
13903,JOURNAL OF PHILOSOPHY OF EDUCATION,J PHILOS EDUC,0309-8249,1467-9752,OXFORD UNIV PRESS,Multiple,1.1,Q2,72.2,13/45,0.73,Q2,61.61,293/762,1.1,Q2,1.1,1298,89,90,0.5,0.00136,0.30794,0.417,Q2,346/742,8.2,14.6,49.8,98.89,EDUCATION & EDUCATIONAL RESEARCH(SSCI):Q3 456/760 | HISTORY OF SOCIAL SCIENCES(SSCI):Q2 13/45,2025
13903,Groups Geometry and Dynamics,GROUP GEOM DYNAM,1661-7207,1661-7215,EUROPEAN MATHEMATICAL SOC-EMS,MATHEMATICS,1.1,Q2,73.7,130/492,0.72,Q2,65.75,169/492,0.9,Q2,1,643,123,123,0.3,0.00179,0.40625,0.915,Q1,94/482,7.1,17,100,100,MATHEMATICS(SCIE):Q2 130/492,2025
13903,HERPETOLOGICA,HERPETOLOGICA,0018-0831,1938-5099,HERPETOLOGISTS LEAGUE,ZOOLOGY,1.1,Q3,43.4,104/183,0.72,Q2,64.21,66/183,2.1,Q1,1.1,2563,33,33,0.3,0.00063,0.14364,0.528,Q1,39/182,27.9,14.9,0,100,ZOOLOGY(SCIE):Q3 104/183,2025
13903,LINGUISTIC REVIEW,LINGUIST REV,0167-6318,1613-3676,DE GRUYTER MOUTON,Multiple,1.1,Q2,50.8,154/312,0.72,Q2,69.9,123/407,1,Q3,1.1,652,19,19,,0.0005,0.11524,0.657,Q1,74/389,15.4,18.1,26.79,100,LANGUAGE & LINGUISTICS(AHCI):N/A N/A | LINGUISTICS(SSCI):Q2 154/312,2025
13903,PHILOSOPHY OF THE SOCIAL SCIENCES,PHILOS SOC SCI,0048-3931,1552-7441,SAGE PUBLICATIONS INC,Multiple,1.1,Q3,36.5,50/78,0.72,Q2,68.6,106/336,1.1,Q3,1,827,21,22,0.1,0.00055,0.12441,0.561,Q1,47/75,18.8,16.8,32.88,95.45,ETHICS(SSCI):Q3 50/78 | PHILOSOPHY(AHCI):N/A N/A,2025
13903,JOURNAL OF FIELD ORNITHOLOGY,J FIELD ORNITHOL,0273-8570,1557-9263,Resilience Alliance,ORNITHOLOGY,1.1,Q3,50,15/29,0.71,Q3,50,15/29,1.1,Q3,1,1512,29,30,0.3,0.00043,0.09737,0.279,Q2,12/28,16.2,13.3,97.62,96.67,ORNITHOLOGY(SCIE):Q3 15/29,2025
13903,ACTA ZOOLOGICA,ACTA ZOOL-STOCKHOLM,0001-7272,1463-6395,WILEY,Multiple,1.1,Q3,43.4,104/183,0.7,Q2,62.02,70/183,1.1,Q3,1,1288,45,47,0.4,0.00046,0.10552,0.264,Q3,18/22,15.7,13.6,19.66,95.74,ANATOMY & MORPHOLOGY(SCIE):Q3 18/25 | ZOOLOGY(SCIE):Q3 104/183,2025
13903,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS,DISCRETE CONT DYN-A,1078-0947,1553-5231,AMER INST MATHEMATICAL SCIENCES-AIMS,Multiple,1.1,Q2,73.7,130/492,0.7,Q2,63.92,178/492,1.2,Q1,1.1,6033,137,137,0.5,0.00671,1.51803,0.767,Q2,125/482,10.2,15,99.79,100,"MATHEMATICS(SCIE):Q2 130/492 | MATHEMATICS, APPLIED(SCIE):Q3 189/345",2025
13903,JOURNAL OF INTERDISCIPLINARY MATHEMATICS,J INTERDISCIP MATH,0972-0502,2169-012X,TARU PUBLICATIONS,MATHEMATICS,1.1,Q2,73.7,130/492,0.7,Q2,63.92,178/492,1.1,Q2,0.6,1315,262,263,0.2,0.0007,0.15983,0.113,Q4,442/482,4.3,7.5,0,99.62,MATHEMATICS(ESCI):Q2 130/492,2025
13903,Journal of Mediterranean Archaeology,J MEDITERR ARCHAEOL,0952-7648,N/A,EQUINOX PUBLISHING LTD,ARCHAEOLOGY,1.1,N/A,,N/A,0.7,Q2,65.2,60/171,1.4,N/A,1.1,373,0,0,,0.00018,0.04078,0.564,Q1,33/158,16.9,,5.56,,ARCHAEOLOGY(AHCI):N/A N/A,2025
13903,TAIWANESE JOURNAL OF MATHEMATICS,TAIWAN J MATH,1027-5487,2224-6851,MATHEMATICAL SOC REP CHINA,MATHEMATICS,1.1,Q2,73.7,130/492,0.7,Q2,63.92,178/492,0.9,Q2,1,1140,65,65,0.1,0.0009,0.20538,0.375,Q3,271/482,12.1,15.5,100,100,MATHEMATICS(SCIE):Q2 130/492,2025
13903,DISCRETE APPLIED MATHEMATICS,DISCRETE APPL MATH,0166-218X,1872-6771,ELSEVIER,"MATHEMATICS, APPLIED",1.1,Q3,45.4,189/345,0.69,Q2,53.19,162/345,1.2,Q2,0.9,8339,596,598,0.2,0.0076,1.71884,0.484,Q3,178/336,10.8,13.5,19.59,99.67,"MATHEMATICS, APPLIED(SCIE):Q3 189/345",2025
13903,INTEGRAL TRANSFORMS AND SPECIAL FUNCTIONS,INTEGR TRANSF SPEC F,1065-2469,1476-8291,TAYLOR & FRANCIS LTD,Multiple,1.1,Q2,73.7,130/492,0.69,Q2,62.5,185/492,1.1,Q2,0.8,1614,107,114,0.2,0.00075,0.17184,0.293,Q3,333/482,12.5,17.7,0.88,93.86,"MATHEMATICS(SCIE):Q2 130/492 | MATHEMATICS, APPLIED(SCIE):Q3 189/345",2025
13903,JOURNAL OF DIFFERENCE EQUATIONS AND APPLICATIONS,J DIFFER EQU APPL,1023-6198,1563-5120,TAYLOR & FRANCIS LTD,Multiple,1.1,Q2,73.7,130/492,0.69,Q2,62.5,185/492,1,Q2,0.9,1627,62,62,0.4,0.00093,0.21219,0.292,Q3,336/482,10.5,13.4,3.07,100,"MATHEMATICS(SCIE):Q2 130/492 | MATHEMATICS, APPLIED(SCIE):Q3 189/345",2025
13903,JOURNAL OF TECHNICAL WRITING AND COMMUNICATION,J TECH WRIT COMMUN,0047-2816,1541-3780,SAGE PUBLICATIONS INC,COMMUNICATION,1.1,Q3,43.4,129/227,0.69,Q2,53.52,106/227,,N/A,0.9,424,15,15,0.3,0.00016,0.03787,,N/A,N/A,9.2,7.1,13.43,100,COMMUNICATION(ESCI):Q3 129/227,2025
13903,Proceedings of the American Mathematical Society Series B,P AM MATH SOC SER B,N/A,2330-1511,AMER MATHEMATICAL SOC,Multiple,1.1,Q2,73.7,130/492,0.69,Q2,62.5,185/492,,N/A,1.1,158,7,7,0.1,0.00096,0.2182,,N/A,N/A,4,20.5,98.15,100,"MATHEMATICS(ESCI):Q2 130/492 | MATHEMATICS, APPLIED(ESCI):Q3 189/345",2025
13903,Women & Criminal Justice,WOMEN CRIM JUSTICE,0897-4454,1541-0323,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",Multiple,1.1,Q3,40.1,43/71,0.69,Q3,44.37,40/71,1.8,Q2,1,869,29,29,0.1,0.00076,0.17214,0.535,Q2,52/110,7.8,10.8,12.33,100,CRIMINOLOGY & PENOLOGY(SSCI):Q3 80/113 | WOMENS STUDIES(SSCI):Q3 43/71,2025
13903,WORD-JOURNAL OF THE INTERNATIONAL LINGUISTIC ASSOCIATION,WORD,0043-7956,2373-5112,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",LINGUISTICS,1.1,Q2,50.8,154/312,0.69,Q2,53.04,147/312,0.9,Q3,1.1,963,12,12,0.1,0.0003,0.06953,0.532,Q2,137/299,66.3,15.1,7.69,100,LINGUISTICS(ESCI):Q2 154/312,2025
13903,European Journal of Health Psychology,EUR J HEALTH PSYCHOL,2512-8442,2512-8450,HOGREFE PUBLISHING CORP,"PSYCHOLOGY, CLINICAL",1.1,Q4,24.2,140/184,0.68,Q3,44.29,103/184,1.9,Q3,1.1,266,14,15,0.4,0.00031,0.0707,0.489,Q3,117/177,5.1,8.6,63.41,93.33,"PSYCHOLOGY, CLINICAL(SSCI):Q4 140/184",2025
13903,Kyoto Journal of Mathematics,KYOTO J MATH,2156-2261,2154-3321,DUKE UNIV PRESS,MATHEMATICS,1.1,Q2,73.7,130/492,0.68,Q2,60.06,197/492,0.7,Q3,1.1,368,24,24,0.3,0.00073,0.1669,0.66,Q2,147/482,8.6,19.9,0,100,MATHEMATICS(SCIE):Q2 130/492,2025
13903,Language Learning and Development,LANG LEARN DEV,1547-5441,1547-3341,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",Multiple,1.1,Q2,50.8,154/312,0.67,Q2,68.18,130/407,2,Q2,1.1,921,18,18,0.5,0.00073,0.16649,0.774,Q1,48/389,9.4,16.2,15.38,100,"LANGUAGE & LINGUISTICS(AHCI):N/A N/A | LINGUISTICS(SSCI):Q2 154/312 | PSYCHOLOGY, DEVELOPMENTAL(SSCI):Q4 84/95 | PSYCHOLOGY, EXPERIMENTAL(SSCI):Q4 96/104",2025
13903,Journal of Ethnic & Cultural Diversity in Social Work,J ETHN CULT DIVERSIT,1531-3204,1531-3212,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",SOCIAL WORK,1.1,Q3,41.9,58/99,0.66,Q3,42.93,57/99,1.5,Q3,1.1,666,27,27,0.2,0.00052,0.11793,0.415,Q2,46/94,7.6,7.9,1.16,100,SOCIAL WORK(ESCI):Q3 58/99,2025
13903,Pacific Focus,PAC FOCUS,1225-4657,1976-5118,WILEY,Multiple,1.1,Q2,70.4,55/184,0.66,Q3,44.29,103/184,0.9,Q2,0.9,213,22,22,0.2,0.00019,0.04401,0.251,Q3,110/173,7,8.4,24.62,100,AREA STUDIES(SSCI):Q2 55/184 | INTERNATIONAL RELATIONS(SSCI):Q3 110/173,2025
13903,Semantics & Pragmatics,SEMANT PRAGMAT,1937-8912,1937-8912,LINGUISTIC SOC AMER,Multiple,1.1,Q2,50.8,154/312,0.66,Q2,67.2,134/407,1.2,Q3,1,599,9,9,,0.00063,0.14357,1.209,Q1,13/389,11.8,15.5,96.67,100,LANGUAGE & LINGUISTICS(ESCI):N/A N/A | LINGUISTICS(ESCI):Q2 154/312,2025
13903,Algebraic Combinatorics,ALGEBR COMB,2589-5486,2589-5486,Combinatorics Consortium,MATHEMATICS,1.1,Q2,73.7,130/492,0.65,Q2,56.4,215/492,,N/A,1,402,62,62,0.3,0.00222,0.50411,,N/A,N/A,3.4,16.3,100,100,MATHEMATICS(ESCI):Q2 130/492,2025
13903,Asian Perspectives-The Journal of Archaeology for Asia and the Pacific,ASIAN PERSPECT,0066-8435,1535-8283,UNIV HAWAII PRESS,ARCHAEOLOGY,1.1,N/A,,N/A,0.65,Q2,61.7,66/171,1.2,N/A,1.1,454,4,4,,0.00017,0.03873,0.382,Q2,76/158,18.8,19.1,0,100,ARCHAEOLOGY(AHCI):N/A N/A,2025
13903,JOURNAL OF CRIMINAL JUSTICE EDUCATION,J CRIM JUSTICE EDUC,1051-1253,1745-9117,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",CRIMINOLOGY & PENOLOGY,1.1,Q3,29.6,80/113,0.65,Q3,29.65,80/113,1.5,Q3,0.6,864,65,65,0.4,0.00042,0.09507,0.249,Q4,92/110,9.2,8.4,5.63,100,CRIMINOLOGY & PENOLOGY(ESCI):Q3 80/113,2025
13903,Critical Finance Review,CRIT FINANC REV,2164-5744,2164-5760,NOW PUBLISHERS INC,"BUSINESS, FINANCE",1.1,Q3,29.8,171/243,0.64,Q2,64.81,86/243,2,Q3,1.1,474,21,21,0.3,0.00158,0.35934,2.941,Q1,13/233,9.5,16.8,4.44,100,"BUSINESS, FINANCE(ESCI):Q3 171/243",2025
13903,Estonian Journal of Archaeology,EST J ARCHAEOL,1406-2933,1736-7484,ESTONIAN ACAD PUBLISHERS,ARCHAEOLOGY,1.1,N/A,,N/A,0.63,Q2,60.53,68/171,0.8,N/A,0.9,103,6,6,0.3,0.00012,0.02811,0.399,Q2,67/158,9.8,17.6,100,100,ARCHAEOLOGY(AHCI):N/A N/A,2025
13903,Symmetry Integrability and Geometry-Methods and Applications,SYMMETRY INTEGR GEOM,1815-0659,N/A,"NATL ACAD SCI UKRAINE, INST MATH",Multiple,1.1,Q2,73.7,130/492,0.62,Q2,51.73,238/492,1.1,Q2,1.1,1591,109,109,0.3,0.00336,0.76154,0.763,Q2,126/482,7.7,20.8,100,100,"MATHEMATICS(SCIE):Q2 130/492 | PHYSICS, MATHEMATICAL(SCIE):Q3 45/61",2025
13903,Journal for Specialists in Pediatric Nursing,J SPEC PEDIATR NURS,1539-0136,1744-6155,WILEY,Multiple,1.1,Q3,31.3,131/190,0.61,Q3,45.1,107/194,2.1,Q2,1.1,914,7,8,,0.00054,0.12278,0.541,Q2,82/191,9.4,6.3,36.84,87.5,"NURSING(SCIE, SSCI):Q3 141/194 | PEDIATRICS(SCIE):Q3 131/190",2025
13903,Journal of Poverty and Social Justice,J POVERTY SOC JUSTIC,1759-8273,1759-8281,POLICY PRESS,Multiple,1.1,Q2,52.5,131/275,0.61,Q2,56.7,120/276,1.4,Q2,1,347,19,19,0.2,0.00032,0.07317,0.409,Q2,47/68,7.1,6.7,21.21,100,"SOCIAL ISSUES(SSCI):Q3 43/72 | SOCIAL SCIENCES, INTERDISCIPLINARY(SSCI):Q2 131/275",2025
13903,Journal of Research in International Education,J RES INT EDUC,1475-2409,1741-2943,SAGE PUBLICATIONS LTD,EDUCATION & EDUCATIONAL RESEARCH,1.1,Q3,40.1,456/760,0.61,Q2,52.3,364/762,1.5,Q3,1,506,15,15,0.1,0.00019,0.04367,0.317,Q3,441/742,10.7,9.7,33.33,100,EDUCATION & EDUCATIONAL RESEARCH(ESCI):Q3 456/760,2025
13903,Anatomy & Cell Biology,ANAT CELL BIOL,2093-3665,2093-3673,MEDRANG,ANATOMY & MORPHOLOGY,1.1,Q3,30,18/25,0.6,Q4,26,19/25,1.4,Q3,1,1172,68,76,0.5,0.00072,0.16474,0.278,Q3,16/22,6.5,10.4,88.65,89.47,ANATOMY & MORPHOLOGY(ESCI):Q3 18/25,2025
13903,East Asian Journal on Applied Mathematics,E ASIAN J APPL MATH,2079-7362,2079-7370,GLOBAL SCIENCE PRESS,"MATHEMATICS, APPLIED",1.1,Q3,45.4,189/345,0.6,Q3,41.88,201/345,0.9,Q3,1,423,29,29,0.1,0.00058,0.13288,0.317,Q3,241/336,6,8.3,3.91,100,"MATHEMATICS, APPLIED(SCIE):Q3 189/345",2025
13903,International Archives of Otorhinolaryngology,INT ARCH OTORHINOLAR,1809-9777,1809-4864,GEORG THIEME VERLAG KG,OTORHINOLARYNGOLOGY,1.1,Q3,32.1,46/67,0.6,Q3,39.55,41/67,1.4,Q3,1.1,1429,94,97,0.2,0.00117,0.26578,0.331,Q3,43/64,6.3,10.6,100,96.91,OTORHINOLARYNGOLOGY(ESCI):Q3 46/67,2025
13903,Research in Mathematics Education,RES MATH EDUCAT,1479-4802,1754-0178,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",EDUCATION & EDUCATIONAL RESEARCH,1.1,Q3,40.1,456/760,0.6,Q2,51.38,371/762,1.5,Q3,1,496,27,27,0.6,0.00044,0.09997,0.45,Q2,320/742,7.4,10.6,33.75,100,EDUCATION & EDUCATIONAL RESEARCH(ESCI):Q3 456/760,2025
